candidate_id,run_id,seed,trial_index,setting_pair,source_id,source_bucket,base_instability,closure_strength,orientation_score,preferred_product,cost_product_plus,cost_product_minus,p_product_plus,sampled_product,source_features
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,142,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,144,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,-1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,146,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,148,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,150,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,152,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,154,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,156,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,158,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,160,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,162,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,164,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,166,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,168,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,-1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,170,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,172,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,-1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,174,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,176,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,178,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,180,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,182,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,-1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,184,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,-1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,186,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,188,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,-1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,190,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,192,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,194,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,196,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,-1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,198,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,200,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,202,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,204,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,206,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,208,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,210,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,212,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,-1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,214,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,216,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,218,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,220,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,222,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,224,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,226,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,228,a0_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.166666666667,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,230,a0_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.666666666667,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,232,a0_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.166666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,234,a0_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.666666666667,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,236,a0_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.166666666667,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,238,a0_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.666666666667,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
