candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,95,a0_b0,a0,b0,synthetic_lambda_e8d1f3fa2ee13d3b7a77ef94,3,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.127447627205,0.228241301139,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,96,a0_b0,a0,b0,synthetic_lambda_3ae72bbc8b2b169ead4b8c86,3,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.232101642316,0.0707173783029,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,97,a0_b0,a0,b0,synthetic_lambda_a4a86686844425c07a290ba0,0,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.690667197821,0.889742673776,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,98,a0_b0,a0,b0,synthetic_lambda_3cdbbb2728db72afe7e85e21,12,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.793670164024,0.15002596095,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,99,a0_b0,a0,b0,synthetic_lambda_771c2b744eeed326de7bce9f,13,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.597522755043,0.15234138997,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,100,a0_b0,a0,b0,synthetic_lambda_7d1a70b29f1e8f066265e500,13,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.456068040886,0.231366426263,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,101,a0_b0,a0,b0,synthetic_lambda_3e7d6b68542199841d80415c,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.430203160521,0.761757485447,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,102,a0_b0,a0,b0,synthetic_lambda_15feb88f5613fdc6838b633f,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0720397533459,0.339645766807,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,103,a0_b0,a0,b0,synthetic_lambda_a6c00a17ffd9e8fcd08d5879,5,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.58045639759,0.207272530359,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,104,a0_b0,a0,b0,synthetic_lambda_c7edeac8cfc74e4717695173,8,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.506069296826,0.157948562416,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,105,a0_b0,a0,b0,synthetic_lambda_309f5a96201d14b913974cb6,0,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.540873088179,0.70405383248,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,106,a0_b0,a0,b0,synthetic_lambda_598a405e0f427d64c6d78eac,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.223994219936,0.176643043028,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,107,a0_b0,a0,b0,synthetic_lambda_9120393176258042c4e53a39,2,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.53146032762,0.301063959942,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,108,a0_b0,a0,b0,synthetic_lambda_8960845b3ed9a65917676541,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.357868217039,0.0542453561684,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,109,a0_b0,a0,b0,synthetic_lambda_d5945b492e0c6dd76aa5f129,3,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.118122178466,0.148772523519,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,110,a0_b0,a0,b0,synthetic_lambda_7092a807227743936779e32d,3,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.0364495910449,0.0195176024169,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,111,a0_b0,a0,b0,synthetic_lambda_349963857b28746e9fca76d7,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.735437593174,0.0265259657439,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,112,a0_b0,a0,b0,synthetic_lambda_2f1bae6ba0e42b22fd502cef,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.316784643551,0.328845139751,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,113,a0_b0,a0,b0,synthetic_lambda_8fe77244a6a17f4c0e7113c9,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.865942568328,0.933906157995,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,114,a0_b0,a0,b0,synthetic_lambda_552cee61ff24790b66b4d51f,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.476553102147,0.858355708615,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,115,a0_b0,a0,b0,synthetic_lambda_a67abe55d3d03ac81e5545cd,7,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.47746861714,0.427267382125,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,116,a0_b0,a0,b0,synthetic_lambda_f4032e93544bf248e30d93a8,15,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.654950996787,0.985103035741,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,117,a0_b0,a0,b0,synthetic_lambda_60f62c2ff09655f8ad9ae809,1,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.52094139575,0.32314455645,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,118,a0_b0,a0,b0,synthetic_lambda_2576a56cea00e5dc99fff75b,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.924370152295,0.446902338651,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,119,a0_b0,a0,b0,synthetic_lambda_b1dee60923b423ec47088c9b,15,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.30102257394,0.122692103791,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,120,a0_b0,a0,b0,synthetic_lambda_8c0138341a6a821984431fde,15,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.145906070942,0.478330646166,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,121,a0_b0,a0,b0,synthetic_lambda_53d55d6631f017b18382ad02,2,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.775780822274,0.331900779335,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,122,a0_b0,a0,b0,synthetic_lambda_416b3dadd825333b2fe9f569,10,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.798657750049,0.829166531637,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,123,a0_b0,a0,b0,synthetic_lambda_c7d7bac2ef90692f0aa8e5a2,10,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.743381279066,0.604844470723,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,124,a0_b0,a0,b0,synthetic_lambda_a130edb1acffaf224dc57680,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.459757242726,0.719328392231,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,125,a0_b0,a0,b0,synthetic_lambda_7c78fcd876e1bd63670a6f9c,2,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0657421221819,0.560567281877,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,126,a0_b0,a0,b0,synthetic_lambda_07f73bf75655a0cb5db045b5,4,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.230287779726,0.842764068974,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,127,a0_b0,a0,b0,synthetic_lambda_f1031637945daf50d3d85128,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.213074975663,0.524705662106,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,128,a0_b0,a0,b0,synthetic_lambda_7fe83828b49409c3d4ff0324,4,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.492311260273,0.711526380137,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,129,a0_b0,a0,b0,synthetic_lambda_973d0326d1ae85c3bb78ecda,14,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.22938374243,0.263506464009,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,130,a0_b0,a0,b0,synthetic_lambda_671af7edcb9088e5d3533045,14,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.604605374201,0.394992566823,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,131,a0_b0,a0,b0,synthetic_lambda_5f280000447b0f8039ea34dd,6,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.392237452446,0.681256811882,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,132,a0_b0,a0,b0,synthetic_lambda_9f3baa4840661180090d5a0f,8,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.582475614717,0.630153697845,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,133,a0_b0,a0,b0,synthetic_lambda_26fa717dd4dee89bd709f97e,5,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.142235277107,0.792868642675,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,134,a0_b0,a0,b0,synthetic_lambda_5b0298b0d6668f18a5c1b24f,3,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.426339252581,0.047332300651,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,135,a0_b0,a0,b0,synthetic_lambda_328f6f659dcdc4cc77cc8acf,13,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.673352310018,0.280085416206,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,136,a0_b0,a0,b0,synthetic_lambda_f132339e04f0cb3516aabe2b,8,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.826915978572,0.266650708983,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,137,a0_b0,a0,b0,synthetic_lambda_8fc7873d9a919e8edd73f9bd,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.942606442227,0.330250076286,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,138,a0_b0,a0,b0,synthetic_lambda_cb6d7a4e9d778ff74f36cf2e,4,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.859660899826,0.21466578559,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,139,a0_b0,a0,b0,synthetic_lambda_fe563f29828d48540df1e3e9,8,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.271512534496,0.952660232663,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,140,a0_b0,a0,b0,synthetic_lambda_bf931ea84c56206248bb57be,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.854070248118,0.739330837294,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,141,a0_b0,a0,b0,synthetic_lambda_1972fbfa46783e88390e8ed9,10,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.5206512113,0.0162622715798,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,142,a0_b0,a0,b0,synthetic_lambda_e4cd453755f4a1f4399ec608,5,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.13881709206,0.254661948226,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,143,a0_b0,a0,b0,synthetic_lambda_6c756a0658be813b0625059f,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.650766770186,0.673395377156,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,144,a0_b0,a0,b0,synthetic_lambda_5903eb6d08c7a3df6de47310,15,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.495293298095,0.0517596059781,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,145,a0_b0,a0,b0,synthetic_lambda_13beb32e2665f8e1993a44f5,10,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.83219366186,0.633777216357,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,146,a0_b0,a0,b0,synthetic_lambda_bc7428f9a671c6155c22e459,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.774948680842,0.670929642728,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,147,a0_b0,a0,b0,synthetic_lambda_bdc82ea8ad4248fbb3f2de4d,7,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.817660099088,0.941971434847,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,148,a0_b0,a0,b0,synthetic_lambda_cfa2dff83744628f1ca7cb10,9,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.782611421742,0.611302750182,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,149,a0_b0,a0,b0,synthetic_lambda_00be1a396c5307d00bab1fa4,10,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.823721711846,0.827548500656,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,150,a0_b0,a0,b0,synthetic_lambda_653adee1c75db4f30e494510,4,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.452694115329,0.89030618046,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,151,a0_b0,a0,b0,synthetic_lambda_fc01ecbaa5805a751b4e6952,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.799565519456,0.373677995805,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,152,a0_b0,a0,b0,synthetic_lambda_7be13990dada733ae0204f58,0,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.855522004313,0.75355860082,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,153,a0_b0,a0,b0,synthetic_lambda_4fe294e438e53a258b432577,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.907430541977,0.423196701266,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,154,a0_b0,a0,b0,synthetic_lambda_a8cf61b14f80d073afaf725b,11,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.42448222965,0.920737758925,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,155,a0_b0,a0,b0,synthetic_lambda_2011a2912d04a7f189efcefc,10,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.876916479563,0.404416846967,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,156,a0_b0,a0,b0,synthetic_lambda_403a3b0f9ff343c245504407,12,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.342068208855,0.190690093746,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,157,a0_b0,a0,b0,synthetic_lambda_eaf2cee5abea05e5930857ff,2,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.788921754831,0.52304185062,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,158,a0_b0,a0,b0,synthetic_lambda_b32ed73e09af1c2c2db288c3,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.504695589238,0.797824919134,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,159,a0_b0,a0,b0,synthetic_lambda_b3bb982ce2ac522666cc09cb,13,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.29333545184,0.162844176298,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,160,a0_b0,a0,b0,synthetic_lambda_1ee070d1dde85f78a16374ea,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.394025347362,0.387189529568,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,161,a0_b0,a0,b0,synthetic_lambda_6fff6bbf50eb6660d604a2ab,4,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.150460591809,0.332271878914,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,162,a0_b0,a0,b0,synthetic_lambda_77604464dfca554a5e911e74,8,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.356873636037,0.55202554015,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,163,a0_b0,a0,b0,synthetic_lambda_88c3a8c20d3fb8b38eb104f8,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.0123570504883,0.0511967678095,B1 deterministic local code path; no remote setting access
